Version Number,File Name,LOC Touched,Number of Revisions,Number of Bug Fixed,LOC Added,Max LOC Added,Chg Set Size,Max Chg Set,Avg Chg Set,Avg LOC Added,Buggy
4,external/storm-eventhubs/src/main/java/org/apache/storm/eventhubs/spout/SimplePartitionManager.java,286,4,0,278,139,1757,734,439.25,69.5,true
3,external/storm-eventhubs/src/main/java/org/apache/storm/eventhubs/spout/SimplePartitionManager.java,0,0,0,0,0,0,0,0.0,0.0,true
2,external/storm-eventhubs/src/main/java/org/apache/storm/eventhubs/spout/SimplePartitionManager.java,0,0,0,0,0,0,0,0.0,0.0,true
1,external/storm-eventhubs/src/main/java/org/apache/storm/eventhubs/spout/SimplePartitionManager.java,0,0,0,0,0,0,0,0.0,0.0,true
4,external/storm-eventhubs/src/main/java/org/apache/storm/eventhubs/spout/PartitionManager.java,202,2,0,202,101,1043,734,521.5,101.0,true
3,external/storm-eventhubs/src/main/java/org/apache/storm/eventhubs/spout/PartitionManager.java,0,0,0,0,0,0,0,0.0,0.0,true
2,external/storm-eventhubs/src/main/java/org/apache/storm/eventhubs/spout/PartitionManager.java,0,0,0,0,0,0,0,0.0,0.0,true
1,external/storm-eventhubs/src/main/java/org/apache/storm/eventhubs/spout/PartitionManager.java,0,0,0,0,0,0,0,0.0,0.0,true
4,external/storm-eventhubs/src/main/java/org/apache/storm/eventhubs/spout/MessageId.java,112,2,0,112,56,1043,734,521.5,56.0,true
3,external/storm-eventhubs/src/main/java/org/apache/storm/eventhubs/spout/MessageId.java,0,0,0,0,0,0,0,0.0,0.0,true
2,external/storm-eventhubs/src/main/java/org/apache/storm/eventhubs/spout/MessageId.java,0,0,0,0,0,0,0,0.0,0.0,true
1,external/storm-eventhubs/src/main/java/org/apache/storm/eventhubs/spout/MessageId.java,0,0,0,0,0,0,0,0.0,0.0,true
4,external/storm-eventhubs/src/main/java/org/apache/storm/eventhubs/spout/IStateStore.java,62,2,0,62,31,1043,734,521.5,31.0,true
3,external/storm-eventhubs/src/main/java/org/apache/storm/eventhubs/spout/IStateStore.java,0,0,0,0,0,0,0,0.0,0.0,true
2,external/storm-eventhubs/src/main/java/org/apache/storm/eventhubs/spout/IStateStore.java,0,0,0,0,0,0,0,0.0,0.0,true
1,external/storm-eventhubs/src/main/java/org/apache/storm/eventhubs/spout/IStateStore.java,0,0,0,0,0,0,0,0.0,0.0,true
4,external/storm-eventhubs/src/main/java/org/apache/storm/eventhubs/spout/IPartitionManagerFactory.java,66,2,0,66,33,1043,734,521.5,33.0,true
3,external/storm-eventhubs/src/main/java/org/apache/storm/eventhubs/spout/IPartitionManagerFactory.java,0,0,0,0,0,0,0,0.0,0.0,true
2,external/storm-eventhubs/src/main/java/org/apache/storm/eventhubs/spout/IPartitionManagerFactory.java,0,0,0,0,0,0,0,0.0,0.0,true
1,external/storm-eventhubs/src/main/java/org/apache/storm/eventhubs/spout/IPartitionManagerFactory.java,0,0,0,0,0,0,0,0.0,0.0,true
4,external/storm-eventhubs/src/main/java/org/apache/storm/eventhubs/spout/IPartitionManager.java,74,2,0,74,37,1043,734,521.5,37.0,true
3,external/storm-eventhubs/src/main/java/org/apache/storm/eventhubs/spout/IPartitionManager.java,0,0,0,0,0,0,0,0.0,0.0,true
2,external/storm-eventhubs/src/main/java/org/apache/storm/eventhubs/spout/IPartitionManager.java,0,0,0,0,0,0,0,0.0,0.0,true
1,external/storm-eventhubs/src/main/java/org/apache/storm/eventhubs/spout/IPartitionManager.java,0,0,0,0,0,0,0,0.0,0.0,true
4,external/storm-eventhubs/src/main/java/org/apache/storm/eventhubs/spout/IPartitionCoordinator.java,54,2,0,54,27,1043,734,521.5,27.0,true
3,external/storm-eventhubs/src/main/java/org/apache/storm/eventhubs/spout/IPartitionCoordinator.java,0,0,0,0,0,0,0,0.0,0.0,true
2,external/storm-eventhubs/src/main/java/org/apache/storm/eventhubs/spout/IPartitionCoordinator.java,0,0,0,0,0,0,0,0.0,0.0,true
1,external/storm-eventhubs/src/main/java/org/apache/storm/eventhubs/spout/IPartitionCoordinator.java,0,0,0,0,0,0,0,0.0,0.0,true
4,external/storm-eventhubs/src/main/java/org/apache/storm/eventhubs/spout/IEventHubReceiverFilter.java,0,0,0,0,0,0,0,0.0,0.0,true
3,external/storm-eventhubs/src/main/java/org/apache/storm/eventhubs/spout/IEventHubReceiverFilter.java,0,0,0,0,0,0,0,0.0,0.0,true
2,external/storm-eventhubs/src/main/java/org/apache/storm/eventhubs/spout/IEventHubReceiverFilter.java,0,0,0,0,0,0,0,0.0,0.0,true
1,external/storm-eventhubs/src/main/java/org/apache/storm/eventhubs/spout/IEventHubReceiverFilter.java,0,0,0,0,0,0,0,0.0,0.0,true
4,external/storm-eventhubs/src/main/java/org/apache/storm/eventhubs/spout/IEventHubReceiverFactory.java,60,2,0,60,30,1043,734,521.5,30.0,true
3,external/storm-eventhubs/src/main/java/org/apache/storm/eventhubs/spout/IEventHubReceiverFactory.java,0,0,0,0,0,0,0,0.0,0.0,true
2,external/storm-eventhubs/src/main/java/org/apache/storm/eventhubs/spout/IEventHubReceiverFactory.java,0,0,0,0,0,0,0,0.0,0.0,true
1,external/storm-eventhubs/src/main/java/org/apache/storm/eventhubs/spout/IEventHubReceiverFactory.java,0,0,0,0,0,0,0,0.0,0.0,true
4,external/storm-eventhubs/src/main/java/org/apache/storm/eventhubs/spout/IEventHubReceiver.java,76,4,0,72,36,1757,734,439.25,18.0,true
3,external/storm-eventhubs/src/main/java/org/apache/storm/eventhubs/spout/IEventHubReceiver.java,0,0,0,0,0,0,0,0.0,0.0,true
2,external/storm-eventhubs/src/main/java/org/apache/storm/eventhubs/spout/IEventHubReceiver.java,0,0,0,0,0,0,0,0.0,0.0,true
1,external/storm-eventhubs/src/main/java/org/apache/storm/eventhubs/spout/IEventHubReceiver.java,0,0,0,0,0,0,0,0.0,0.0,true
4,external/storm-eventhubs/src/main/java/org/apache/storm/eventhubs/spout/IEventDataScheme.java,60,2,0,60,30,1043,734,521.5,30.0,true
3,external/storm-eventhubs/src/main/java/org/apache/storm/eventhubs/spout/IEventDataScheme.java,0,0,0,0,0,0,0,0.0,0.0,true
2,external/storm-eventhubs/src/main/java/org/apache/storm/eventhubs/spout/IEventDataScheme.java,0,0,0,0,0,0,0,0.0,0.0,true
1,external/storm-eventhubs/src/main/java/org/apache/storm/eventhubs/spout/IEventDataScheme.java,0,0,0,0,0,0,0,0.0,0.0,true
4,external/storm-eventhubs/src/main/java/org/apache/storm/eventhubs/spout/FieldConstants.java,50,2,0,50,25,1043,734,521.5,25.0,true
3,external/storm-eventhubs/src/main/java/org/apache/storm/eventhubs/spout/FieldConstants.java,0,0,0,0,0,0,0,0.0,0.0,true
2,external/storm-eventhubs/src/main/java/org/apache/storm/eventhubs/spout/FieldConstants.java,0,0,0,0,0,0,0,0.0,0.0,true
1,external/storm-eventhubs/src/main/java/org/apache/storm/eventhubs/spout/FieldConstants.java,0,0,0,0,0,0,0,0.0,0.0,true
4,external/storm-eventhubs/src/main/java/org/apache/storm/eventhubs/spout/EventHubSpoutException.java,74,2,0,74,37,1043,734,521.5,37.0,true
3,external/storm-eventhubs/src/main/java/org/apache/storm/eventhubs/spout/EventHubSpoutException.java,0,0,0,0,0,0,0,0.0,0.0,true
2,external/storm-eventhubs/src/main/java/org/apache/storm/eventhubs/spout/EventHubSpoutException.java,0,0,0,0,0,0,0,0.0,0.0,true
1,external/storm-eventhubs/src/main/java/org/apache/storm/eventhubs/spout/EventHubSpoutException.java,0,0,0,0,0,0,0,0.0,0.0,true
4,external/storm-eventhubs/src/main/java/org/apache/storm/eventhubs/spout/EventHubSpoutConfig.java,570,4,0,454,179,1757,734,439.25,113.5,true
3,external/storm-eventhubs/src/main/java/org/apache/storm/eventhubs/spout/EventHubSpoutConfig.java,0,0,0,0,0,0,0,0.0,0.0,true
2,external/storm-eventhubs/src/main/java/org/apache/storm/eventhubs/spout/EventHubSpoutConfig.java,0,0,0,0,0,0,0,0.0,0.0,true
1,external/storm-eventhubs/src/main/java/org/apache/storm/eventhubs/spout/EventHubSpoutConfig.java,0,0,0,0,0,0,0,0.0,0.0,true
4,external/storm-eventhubs/src/main/java/org/apache/storm/eventhubs/spout/EventHubSpout.java,536,4,0,536,263,1757,734,439.25,134.0,true
3,external/storm-eventhubs/src/main/java/org/apache/storm/eventhubs/spout/EventHubSpout.java,0,0,0,0,0,0,0,0.0,0.0,true
2,external/storm-eventhubs/src/main/java/org/apache/storm/eventhubs/spout/EventHubSpout.java,0,0,0,0,0,0,0,0.0,0.0,true
1,external/storm-eventhubs/src/main/java/org/apache/storm/eventhubs/spout/EventHubSpout.java,0,0,0,0,0,0,0,0.0,0.0,true
4,external/storm-eventhubs/src/main/java/org/apache/storm/eventhubs/spout/EventHubReceiverImpl.java,366,4,0,316,149,1757,734,439.25,79.0,true
3,external/storm-eventhubs/src/main/java/org/apache/storm/eventhubs/spout/EventHubReceiverImpl.java,0,0,0,0,0,0,0,0.0,0.0,true
2,external/storm-eventhubs/src/main/java/org/apache/storm/eventhubs/spout/EventHubReceiverImpl.java,0,0,0,0,0,0,0,0.0,0.0,true
1,external/storm-eventhubs/src/main/java/org/apache/storm/eventhubs/spout/EventHubReceiverImpl.java,0,0,0,0,0,0,0,0.0,0.0,true
4,external/storm-eventhubs/src/main/java/org/apache/storm/eventhubs/spout/EventHubReceiverFilter.java,0,0,0,0,0,0,0,0.0,0.0,true
3,external/storm-eventhubs/src/main/java/org/apache/storm/eventhubs/spout/EventHubReceiverFilter.java,0,0,0,0,0,0,0,0.0,0.0,true
2,external/storm-eventhubs/src/main/java/org/apache/storm/eventhubs/spout/EventHubReceiverFilter.java,0,0,0,0,0,0,0,0.0,0.0,true
1,external/storm-eventhubs/src/main/java/org/apache/storm/eventhubs/spout/EventHubReceiverFilter.java,0,0,0,0,0,0,0,0.0,0.0,true
4,external/storm-eventhubs/src/main/java/org/apache/storm/eventhubs/spout/EventDataScheme.java,110,2,0,110,55,1043,734,521.5,55.0,true
3,external/storm-eventhubs/src/main/java/org/apache/storm/eventhubs/spout/EventDataScheme.java,0,0,0,0,0,0,0,0.0,0.0,true
2,external/storm-eventhubs/src/main/java/org/apache/storm/eventhubs/spout/EventDataScheme.java,0,0,0,0,0,0,0,0.0,0.0,true
1,external/storm-eventhubs/src/main/java/org/apache/storm/eventhubs/spout/EventDataScheme.java,0,0,0,0,0,0,0,0.0,0.0,true
4,external/storm-eventhubs/src/main/java/org/apache/storm/eventhubs/spout/EventData.java,96,2,0,96,48,1043,734,521.5,48.0,true
3,external/storm-eventhubs/src/main/java/org/apache/storm/eventhubs/spout/EventData.java,0,0,0,0,0,0,0,0.0,0.0,true
2,external/storm-eventhubs/src/main/java/org/apache/storm/eventhubs/spout/EventData.java,0,0,0,0,0,0,0,0.0,0.0,true
1,external/storm-eventhubs/src/main/java/org/apache/storm/eventhubs/spout/EventData.java,0,0,0,0,0,0,0,0.0,0.0,true
4,external/storm-eventhubs/src/main/java/org/apache/storm/eventhubs/samples/bolt/PartialCountBolt.java,126,2,0,126,63,1043,734,521.5,63.0,true
3,external/storm-eventhubs/src/main/java/org/apache/storm/eventhubs/samples/bolt/PartialCountBolt.java,0,0,0,0,0,0,0,0.0,0.0,true
2,external/storm-eventhubs/src/main/java/org/apache/storm/eventhubs/samples/bolt/PartialCountBolt.java,0,0,0,0,0,0,0,0.0,0.0,true
1,external/storm-eventhubs/src/main/java/org/apache/storm/eventhubs/samples/bolt/PartialCountBolt.java,0,0,0,0,0,0,0,0.0,0.0,true
4,external/storm-eventhubs/src/main/java/org/apache/storm/eventhubs/samples/bolt/GlobalCountBolt.java,166,2,0,166,83,1043,734,521.5,83.0,true
3,external/storm-eventhubs/src/main/java/org/apache/storm/eventhubs/samples/bolt/GlobalCountBolt.java,0,0,0,0,0,0,0,0.0,0.0,true
2,external/storm-eventhubs/src/main/java/org/apache/storm/eventhubs/samples/bolt/GlobalCountBolt.java,0,0,0,0,0,0,0,0.0,0.0,true
1,external/storm-eventhubs/src/main/java/org/apache/storm/eventhubs/samples/bolt/GlobalCountBolt.java,0,0,0,0,0,0,0,0.0,0.0,true
4,external/storm-eventhubs/src/main/java/org/apache/storm/eventhubs/samples/TransactionalTridentEventCount.java,162,2,0,162,81,1043,734,521.5,81.0,true
3,external/storm-eventhubs/src/main/java/org/apache/storm/eventhubs/samples/TransactionalTridentEventCount.java,0,0,0,0,0,0,0,0.0,0.0,true
2,external/storm-eventhubs/src/main/java/org/apache/storm/eventhubs/samples/TransactionalTridentEventCount.java,0,0,0,0,0,0,0,0.0,0.0,true
1,external/storm-eventhubs/src/main/java/org/apache/storm/eventhubs/samples/TransactionalTridentEventCount.java,0,0,0,0,0,0,0,0.0,0.0,true
4,external/storm-eventhubs/src/main/java/org/apache/storm/eventhubs/samples/OpaqueTridentEventCount.java,106,2,0,106,53,1043,734,521.5,53.0,true
3,external/storm-eventhubs/src/main/java/org/apache/storm/eventhubs/samples/OpaqueTridentEventCount.java,0,0,0,0,0,0,0,0.0,0.0,true
2,external/storm-eventhubs/src/main/java/org/apache/storm/eventhubs/samples/OpaqueTridentEventCount.java,0,0,0,0,0,0,0,0.0,0.0,true
1,external/storm-eventhubs/src/main/java/org/apache/storm/eventhubs/samples/OpaqueTridentEventCount.java,0,0,0,0,0,0,0,0.0,0.0,true
4,external/storm-eventhubs/src/main/java/org/apache/storm/eventhubs/samples/EventHubLoop.java,118,4,0,110,52,1757,734,439.25,27.5,true
3,external/storm-eventhubs/src/main/java/org/apache/storm/eventhubs/samples/EventHubLoop.java,0,0,0,0,0,0,0,0.0,0.0,true
2,external/storm-eventhubs/src/main/java/org/apache/storm/eventhubs/samples/EventHubLoop.java,0,0,0,0,0,0,0,0.0,0.0,true
1,external/storm-eventhubs/src/main/java/org/apache/storm/eventhubs/samples/EventHubLoop.java,0,0,0,0,0,0,0,0.0,0.0,true
4,external/storm-eventhubs/src/main/java/org/apache/storm/eventhubs/samples/EventCount.java,322,4,0,320,158,1757,734,439.25,80.0,true
3,external/storm-eventhubs/src/main/java/org/apache/storm/eventhubs/samples/EventCount.java,0,0,0,0,0,0,0,0.0,0.0,true
2,external/storm-eventhubs/src/main/java/org/apache/storm/eventhubs/samples/EventCount.java,0,0,0,0,0,0,0,0.0,0.0,true
1,external/storm-eventhubs/src/main/java/org/apache/storm/eventhubs/samples/EventCount.java,0,0,0,0,0,0,0,0.0,0.0,true
4,external/storm-eventhubs/src/main/java/org/apache/storm/eventhubs/samples/AtMostOnceEventCount.java,108,2,0,108,54,1043,734,521.5,54.0,true
3,external/storm-eventhubs/src/main/java/org/apache/storm/eventhubs/samples/AtMostOnceEventCount.java,0,0,0,0,0,0,0,0.0,0.0,true
2,external/storm-eventhubs/src/main/java/org/apache/storm/eventhubs/samples/AtMostOnceEventCount.java,0,0,0,0,0,0,0,0.0,0.0,true
1,external/storm-eventhubs/src/main/java/org/apache/storm/eventhubs/samples/AtMostOnceEventCount.java,0,0,0,0,0,0,0,0.0,0.0,true
4,external/storm-eventhubs/src/main/java/org/apache/storm/eventhubs/client/SelectorFilterWriter.java,0,0,0,0,0,0,0,0.0,0.0,true
3,external/storm-eventhubs/src/main/java/org/apache/storm/eventhubs/client/SelectorFilterWriter.java,0,0,0,0,0,0,0,0.0,0.0,true
2,external/storm-eventhubs/src/main/java/org/apache/storm/eventhubs/client/SelectorFilterWriter.java,0,0,0,0,0,0,0,0.0,0.0,true
1,external/storm-eventhubs/src/main/java/org/apache/storm/eventhubs/client/SelectorFilterWriter.java,0,0,0,0,0,0,0,0.0,0.0,true
4,external/storm-eventhubs/src/main/java/org/apache/storm/eventhubs/client/SelectorFilter.java,0,0,0,0,0,0,0,0.0,0.0,true
3,external/storm-eventhubs/src/main/java/org/apache/storm/eventhubs/client/SelectorFilter.java,0,0,0,0,0,0,0,0.0,0.0,true
2,external/storm-eventhubs/src/main/java/org/apache/storm/eventhubs/client/SelectorFilter.java,0,0,0,0,0,0,0,0.0,0.0,true
1,external/storm-eventhubs/src/main/java/org/apache/storm/eventhubs/client/SelectorFilter.java,0,0,0,0,0,0,0,0.0,0.0,true
4,external/storm-eventhubs/src/main/java/org/apache/storm/eventhubs/client/EventHubSender.java,0,0,0,0,0,0,0,0.0,0.0,true
3,external/storm-eventhubs/src/main/java/org/apache/storm/eventhubs/client/EventHubSender.java,0,0,0,0,0,0,0,0.0,0.0,true
2,external/storm-eventhubs/src/main/java/org/apache/storm/eventhubs/client/EventHubSender.java,0,0,0,0,0,0,0,0.0,0.0,true
1,external/storm-eventhubs/src/main/java/org/apache/storm/eventhubs/client/EventHubSender.java,0,0,0,0,0,0,0,0.0,0.0,true
4,external/storm-eventhubs/src/main/java/org/apache/storm/eventhubs/client/EventHubSendClient.java,0,0,0,0,0,0,0,0.0,0.0,true
3,external/storm-eventhubs/src/main/java/org/apache/storm/eventhubs/client/EventHubSendClient.java,0,0,0,0,0,0,0,0.0,0.0,true
2,external/storm-eventhubs/src/main/java/org/apache/storm/eventhubs/client/EventHubSendClient.java,0,0,0,0,0,0,0,0.0,0.0,true
1,external/storm-eventhubs/src/main/java/org/apache/storm/eventhubs/client/EventHubSendClient.java,0,0,0,0,0,0,0,0.0,0.0,true
4,external/storm-eventhubs/src/main/java/org/apache/storm/eventhubs/client/EventHubReceiver.java,0,0,0,0,0,0,0,0.0,0.0,true
3,external/storm-eventhubs/src/main/java/org/apache/storm/eventhubs/client/EventHubReceiver.java,0,0,0,0,0,0,0,0.0,0.0,true
2,external/storm-eventhubs/src/main/java/org/apache/storm/eventhubs/client/EventHubReceiver.java,0,0,0,0,0,0,0,0.0,0.0,true
1,external/storm-eventhubs/src/main/java/org/apache/storm/eventhubs/client/EventHubReceiver.java,0,0,0,0,0,0,0,0.0,0.0,true
4,external/storm-eventhubs/src/main/java/org/apache/storm/eventhubs/client/EventHubException.java,0,0,0,0,0,0,0,0.0,0.0,true
3,external/storm-eventhubs/src/main/java/org/apache/storm/eventhubs/client/EventHubException.java,0,0,0,0,0,0,0,0.0,0.0,true
2,external/storm-eventhubs/src/main/java/org/apache/storm/eventhubs/client/EventHubException.java,0,0,0,0,0,0,0,0.0,0.0,true
1,external/storm-eventhubs/src/main/java/org/apache/storm/eventhubs/client/EventHubException.java,0,0,0,0,0,0,0,0.0,0.0,true
4,external/storm-eventhubs/src/main/java/org/apache/storm/eventhubs/client/EventHubConsumerGroup.java,0,0,0,0,0,0,0,0.0,0.0,true
3,external/storm-eventhubs/src/main/java/org/apache/storm/eventhubs/client/EventHubConsumerGroup.java,0,0,0,0,0,0,0,0.0,0.0,true
2,external/storm-eventhubs/src/main/java/org/apache/storm/eventhubs/client/EventHubConsumerGroup.java,0,0,0,0,0,0,0,0.0,0.0,true
1,external/storm-eventhubs/src/main/java/org/apache/storm/eventhubs/client/EventHubConsumerGroup.java,0,0,0,0,0,0,0,0.0,0.0,true
4,external/storm-eventhubs/src/main/java/org/apache/storm/eventhubs/client/EventHubClient.java,0,0,0,0,0,0,0,0.0,0.0,true
3,external/storm-eventhubs/src/main/java/org/apache/storm/eventhubs/client/EventHubClient.java,0,0,0,0,0,0,0,0.0,0.0,true
2,external/storm-eventhubs/src/main/java/org/apache/storm/eventhubs/client/EventHubClient.java,0,0,0,0,0,0,0,0.0,0.0,true
1,external/storm-eventhubs/src/main/java/org/apache/storm/eventhubs/client/EventHubClient.java,0,0,0,0,0,0,0,0.0,0.0,true
4,external/storm-eventhubs/src/main/java/org/apache/storm/eventhubs/client/Constants.java,0,0,0,0,0,0,0,0.0,0.0,true
3,external/storm-eventhubs/src/main/java/org/apache/storm/eventhubs/client/Constants.java,0,0,0,0,0,0,0,0.0,0.0,true
2,external/storm-eventhubs/src/main/java/org/apache/storm/eventhubs/client/Constants.java,0,0,0,0,0,0,0,0.0,0.0,true
1,external/storm-eventhubs/src/main/java/org/apache/storm/eventhubs/client/Constants.java,0,0,0,0,0,0,0,0.0,0.0,true
4,external/storm-eventhubs/src/main/java/org/apache/storm/eventhubs/client/ConnectionStringBuilder.java,0,0,0,0,0,0,0,0.0,0.0,true
3,external/storm-eventhubs/src/main/java/org/apache/storm/eventhubs/client/ConnectionStringBuilder.java,0,0,0,0,0,0,0,0.0,0.0,true
2,external/storm-eventhubs/src/main/java/org/apache/storm/eventhubs/client/ConnectionStringBuilder.java,0,0,0,0,0,0,0,0.0,0.0,true
1,external/storm-eventhubs/src/main/java/org/apache/storm/eventhubs/client/ConnectionStringBuilder.java,0,0,0,0,0,0,0,0.0,0.0,true
4,external/storm-eventhubs/src/main/java/org/apache/storm/eventhubs/bolt/EventHubBolt.java,250,4,0,214,101,1757,734,439.25,53.5,true
3,external/storm-eventhubs/src/main/java/org/apache/storm/eventhubs/bolt/EventHubBolt.java,0,0,0,0,0,0,0,0.0,0.0,true
2,external/storm-eventhubs/src/main/java/org/apache/storm/eventhubs/bolt/EventHubBolt.java,0,0,0,0,0,0,0,0.0,0.0,true
1,external/storm-eventhubs/src/main/java/org/apache/storm/eventhubs/bolt/EventHubBolt.java,0,0,0,0,0,0,0,0.0,0.0,true
7,storm-core/src/jvm/backtype/storm/tuple/TupleImpl.java,11,4,0,1,1,15,8,3.75,0.25,false
7,storm-core/src/jvm/backtype/storm/tuple/Tuple.java,9,3,0,0,0,14,8,4.6666665,0.0,false
7,examples/storm-starter/test/jvm/storm/starter/tools/MockTupleHelpers.java,22,5,0,8,8,15,8,3.0,1.6,false
7,external/storm-jdbc/src/main/java/org/apache/storm/jdbc/common/HikariCPConnectionProvider.java,202,6,0,201,46,306,203,51.0,33.5,false
7,external/storm-jdbc/src/main/java/org/apache/storm/jdbc/common/ConnectionPrvoider.java,26,1,0,26,26,13,13,13.0,26.0,false
7,storm-core/src/jvm/backtype/storm/generated/TopologyStats.java,1115,2,0,1094,1094,46,36,23.0,547.0,false
7,storm-core/src/jvm/backtype/storm/generated/TopologyPageInfo.java,1842,2,0,1793,1793,46,36,23.0,896.5,false
7,storm-core/src/jvm/backtype/storm/generated/SpoutAggregateStats.java,412,2,0,407,407,46,36,23.0,203.5,false
7,storm-core/src/jvm/backtype/storm/generated/SpecificAggregateStats.java,387,1,0,387,387,36,36,36.0,387.0,false
7,storm-core/src/jvm/backtype/storm/generated/ExecutorAggregateStats.java,535,2,0,526,526,46,36,23.0,263.0,false
7,storm-core/src/jvm/backtype/storm/generated/ComponentType.java,62,1,0,62,62,36,36,36.0,62.0,false
7,storm-core/src/jvm/backtype/storm/generated/ComponentPageInfo.java,1809,2,0,1772,1772,46,36,23.0,886.0,false
7,storm-core/src/jvm/backtype/storm/generated/ComponentAggregateStats.java,769,2,0,752,752,46,36,23.0,376.0,false
7,storm-core/src/jvm/backtype/storm/generated/CommonAggregateStats.java,927,2,0,902,902,46,36,23.0,451.0,false
7,storm-core/src/jvm/backtype/storm/generated/BoltAggregateStats.java,721,2,0,704,704,46,36,23.0,352.0,false
7,external/storm-kafka/src/test/storm/kafka/TestUtils.java,9,1,0,5,5,20,20,20.0,5.0,false
7,external/storm-kafka/src/jvm/storm/kafka/trident/ZkBrokerReader.java,18,1,0,15,15,20,20,20.0,15.0,false
7,external/storm-kafka/src/jvm/storm/kafka/trident/StaticBrokerReader.java,10,1,0,5,5,20,20,20.0,5.0,false
7,external/storm-kafka/src/jvm/storm/kafka/trident/OpaqueTridentKafkaSpout.java,3,1,0,1,1,20,20,20.0,1.0,false
7,external/storm-kafka/src/jvm/storm/kafka/trident/IBrokerReader.java,4,1,0,3,3,20,20,20.0,3.0,false
7,external/storm-kafka/src/jvm/storm/kafka/trident/GlobalPartitionInformation.java,7,1,0,1,1,20,20,20.0,1.0,false
7,external/storm-kafka/src/jvm/storm/kafka/trident/Coordinator.java,4,1,0,1,1,20,20,20.0,1.0,false
7,external/storm-kafka/src/jvm/storm/kafka/ZkCoordinator.java,1,1,0,0,0,20,20,20.0,0.0,false
7,external/storm-kafka/src/jvm/storm/kafka/StaticCoordinator.java,5,1,0,0,0,20,20,20.0,0.0,false
7,external/storm-kafka/src/jvm/storm/kafka/Partition.java,18,1,0,13,13,20,20,20.0,13.0,false
7,external/storm-kafka/src/jvm/storm/kafka/KafkaSpout.java,1,1,0,0,0,20,20,20.0,0.0,false
7,external/storm-kafka/src/jvm/storm/kafka/DynamicPartitionConnections.java,12,1,0,4,4,20,20,20.0,4.0,false
7,external/storm-jdbc/src/main/java/org/apache/storm/jdbc/common/ConnectionProvider.java,121,5,0,121,26,293,203,58.6,24.2,false
7,external/storm-kafka/src/jvm/storm/kafka/StringMultiSchemeWithTopic.java,57,1,0,57,57,5,5,5.0,57.0,false
7,storm-core/src/jvm/backtype/storm/messaging/netty/MessageBatch.java,16,4,0,8,4,9,3,2.25,2.0,false
7,storm-core/src/jvm/backtype/storm/LogWriter.java,83,1,0,83,83,22,22,22.0,83.0,false
7,storm-core/src/jvm/backtype/storm/security/auth/authorizer/DRPCSimpleACLAuthorizer.java,18,1,0,18,18,48,48,48.0,18.0,false
7,storm-core/src/jvm/backtype/storm/security/auth/authorizer/DRPCAuthorizerBase.java,17,1,0,17,17,48,48,48.0,17.0,false
4,storm-core/src/jvm/backtype/storm/security/auth/authorizer/ImpersonationAuthorizer.java,254,13,0,239,171,2478,734,190.61539,18.384615,false
4,storm-core/src/jvm/backtype/storm/security/auth/authorizer/DRPCSimpleACLAuthorizer.java,109,13,0,90,18,2478,734,190.61539,6.923077,false
4,storm-core/src/jvm/backtype/storm/security/auth/authorizer/DRPCAuthorizerBase.java,86,6,0,85,17,1828,734,304.66666,14.166667,false
4,storm-core/src/jvm/backtype/storm/messaging/ConnectionWithStatus.java,117,5,0,117,49,1805,734,361.0,23.4,false
4,external/storm-redis/src/test/java/org/apache/storm/redis/trident/WordCountStoreMapper.java,173,5,0,173,39,1805,734,361.0,34.6,false
4,external/storm-redis/src/test/java/org/apache/storm/redis/trident/WordCountLookupMapper.java,245,5,0,245,57,1805,734,361.0,49.0,false
4,external/storm-kafka/src/test/storm/kafka/ExponentialBackoffMsgRetryManagerTest.java,100,8,0,95,19,1895,734,236.875,11.875,false
4,external/storm-jdbc/src/main/java/org/apache/storm/jdbc/mapper/SimpleJdbcLookupMapper.java,140,8,0,140,63,1891,734,236.375,17.5,false
4,external/storm-jdbc/src/main/java/org/apache/storm/jdbc/mapper/JdbcLookupMapper.java,111,5,0,111,43,1805,734,361.0,22.2,false
4,external/storm-jdbc/src/main/java/org/apache/storm/jdbc/common/HikariCPConnectionProvider.java,269,5,0,269,63,1805,734,361.0,53.8,false
4,external/storm-jdbc/src/main/java/org/apache/storm/jdbc/common/ConnectionProvider.java,189,5,0,189,43,1805,734,361.0,37.8,false
4,external/storm-hive/src/main/java/org/apache/storm/hive/trident/HiveUpdater.java,99,5,0,99,31,1805,734,361.0,19.8,false
4,external/storm-hive/src/main/java/org/apache/storm/hive/trident/HiveStateFactory.java,116,5,0,116,48,1805,734,361.0,23.2,false
4,external/flux/flux-core/src/test/java/org/apache/storm/flux/test/TridentTopologySource.java,301,5,0,301,71,1805,734,361.0,60.2,false
4,external/flux/flux-core/src/test/java/org/apache/storm/flux/test/TestBolt.java,337,5,0,337,80,1805,734,361.0,67.4,false
4,external/flux/flux-core/src/test/java/org/apache/storm/flux/test/SimpleTopologyWithConfigParam.java,237,5,0,237,55,1805,734,361.0,47.4,false
4,external/flux/flux-core/src/test/java/org/apache/storm/flux/test/SimpleTopologySource.java,225,5,0,225,52,1805,734,361.0,45.0,false
4,external/flux/flux-core/src/test/java/org/apache/storm/flux/test/SimpleTopology.java,253,5,0,253,59,1805,734,361.0,50.6,false
4,storm-core/src/jvm/backtype/storm/messaging/netty/StormClientPipelineFactory.java,33,12,4,6,3,1579,734,131.58333,0.5,true
